Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Algeria,AFR,Africa,Female,2000,16.4 [10.8-23.3],0.16399999999999998,0.10800000000000001,0.233,,DZA,Middle East & North Africa,Upper middle income,IBRD,Algeria,1772.0
COUNTRY,Ecuador,AMR,Americas,Female,2000,14.4 [11.5-16.9],0.14400000000000002,0.115,0.16899999999999998,,ECU,Latin America & Caribbean,Upper middle income,IBRD,Ecuador,1382.0
COUNTRY,Ecuador,AMR,Americas,Male,2000,16.6 [13.6-19.6],0.166,0.136,0.196,,ECU,Latin America & Caribbean,Upper middle income,IBRD,Ecuador,1382.0
COUNTRY,Ecuador,AMR,Americas,Both Sexes,2000,15.4 [12.5-18.2],0.154,0.125,0.182,,ECU,Latin America & Caribbean,Upper middle income,IBRD,Ecuador,1382.0
COUNTRY,Egypt,EMR,Eastern Mediterranean,Both Sexes,2000,28.2 [19.7-37.6],0.282,0.19699999999999998,0.376,,EGY,Middle East & North Africa,Lower middle income,IBRD,"Egypt, Arab Rep.",1366.0
COUNTRY,Egypt,EMR,Eastern Mediterranean,Female,2000,22.5 [15.3-30.9],0.225,0.153,0.309,,EGY,Middle East & North Africa,Lower middle income,IBRD,"Egypt, Arab Rep.",1366.0
COUNTRY,Egypt,EMR,Eastern Mediterranean,Male,2000,34.1 [24.5-44.4],0.341,0.245,0.444,,EGY,Middle East & North Africa,Lower middle income,IBRD,"Egypt, Arab Rep.",1366.0
REGION,WHO Region of the Americas,,,Male,2000,29.5 [21.1-38.4],0.295,0.21100000000000002,0.384,,EMR,,,,,
REGION,WHO Region of the Americas,,,Female,2000,24.1 [16.7-32.3],0.24100000000000002,0.16699999999999998,0.32299999999999995,,EMR,,,,,
REGION,WHO Region of the Americas,,,Both Sexes,2000,26.9 [18.9-35.5],0.26899999999999996,0.18899999999999997,0.355,,EMR,,,,,
COUNTRY,Eritrea,AFR,Africa,Female,2000,28.3 [17.1-43.4],0.28300000000000003,0.171,0.434,,ERI,Sub-Saharan Africa,Low income,IDA,Eritrea,314.0
COUNTRY,Eritrea,AFR,Africa,Both Sexes,2000,33.8 [21.6-50.6],0.33799999999999997,0.21600000000000003,0.506,,ERI,Sub-Saharan Africa,Low income,IDA,Eritrea,314.0
COUNTRY,Eritrea,AFR,Africa,Male,2000,39.8 [26.7-58.0],0.39799999999999996,0.267,0.58,,ERI,Sub-Saharan Africa,Low income,IDA,Eritrea,314.0
COUNTRY,Spain,EUR,Europe,Female,2000,8.2 [6.9-9.5],0.08199999999999999,0.069,0.095,,ESP,Europe & Central Asia,High income,,Spain,14743.0
COUNTRY,Spain,EUR,Europe,Both Sexes,2000,13.7 [11.7-15.6],0.13699999999999998,0.11699999999999999,0.156,,ESP,Europe & Central Asia,High income,,Spain,14743.0
COUNTRY,Spain,EUR,Europe,Male,2000,19.3 [16.7-21.8],0.193,0.16699999999999998,0.218,,ESP,Europe & Central Asia,High income,,Spain,14743.0
COUNTRY,Estonia,EUR,Europe,Male,2000,38.2 [34.4-42.1],0.382,0.344,0.42100000000000004,,EST,Europe & Central Asia,High income,,Estonia,4070.0
COUNTRY,Estonia,EUR,Europe,Both Sexes,2000,27.1 [23.9-30.4],0.271,0.239,0.304,,EST,Europe & Central Asia,High income,,Estonia,4070.0
COUNTRY,Estonia,EUR,Europe,Female,2000,17.7 [15.2-20.3],0.177,0.152,0.203,,EST,Europe & Central Asia,High income,,Estonia,4070.0
COUNTRY,Ethiopia,AFR,Africa,Female,2000,26.1 [16.9-35.9],0.261,0.16899999999999998,0.359,,ETH,Sub-Saharan Africa,Low income,IDA,Ethiopia,122.0
COUNTRY,Ethiopia,AFR,Africa,Male,2000,24.5 [17.5-34.0],0.245,0.175,0.34,,ETH,Sub-Saharan Africa,Low income,IDA,Ethiopia,122.0
COUNTRY,Ethiopia,AFR,Africa,Both Sexes,2000,25.3 [17.2-35.0],0.253,0.172,0.35,,ETH,Sub-Saharan Africa,Low income,IDA,Ethiopia,122.0
REGION,WHO European Region,,,Male,2000,31.6 [28.9-34.3],0.316,0.289,0.34299999999999997,,EUR,,,,,
REGION,WHO European Region,,,Both Sexes,2000,23.9 [21.7-26.2],0.239,0.217,0.262,,EUR,,,,,
REGION,WHO European Region,,,Female,2000,16.7 [15.0-18.5],0.16699999999999998,0.15,0.185,,EUR,,,,,
COUNTRY,Finland,EUR,Europe,Female,2000,9.8 [8.4-11.3],0.098,0.084,0.113,,FIN,Europe & Central Asia,High income,,Finland,24335.0
COUNTRY,Finland,EUR,Europe,Male,2000,19.8 [17.7-22.1],0.198,0.177,0.221,,FIN,Europe & Central Asia,High income,,Finland,24335.0
COUNTRY,Finland,EUR,Europe,Both Sexes,2000,14.7 [12.9-16.6],0.147,0.129,0.166,,FIN,Europe & Central Asia,High income,,Finland,24335.0
COUNTRY,Fiji,WPR,Western Pacific,Male,2000,49.5 [39.3-55.8],0.495,0.39299999999999996,0.5579999999999999,,FJI,East Asia & Pacific,Upper middle income,Blend,Fiji,1995.0
COUNTRY,Fiji,WPR,Western Pacific,Female,2000,38.3 [28.6-44.9],0.38299999999999995,0.28600000000000003,0.449,,FJI,East Asia & Pacific,Upper middle income,Blend,Fiji,1995.0
COUNTRY,Fiji,WPR,Western Pacific,Both Sexes,2000,44.0 [34.0-50.5],0.44,0.34,0.505,,FJI,East Asia & Pacific,Upper middle income,Blend,Fiji,1995.0
COUNTRY,France,EUR,Europe,Both Sexes,2000,14.1 [12.0-16.2],0.141,0.12,0.162,,FRA,Europe & Central Asia,High income,,France,22340.0
COUNTRY,France,EUR,Europe,Female,2000,8.7 [7.3-10.0],0.087,0.073,0.1,,FRA,Europe & Central Asia,High income,,France,22340.0
COUNTRY,France,EUR,Europe,Male,2000,19.7 [16.9-22.5],0.19699999999999998,0.16899999999999998,0.225,,FRA,Europe & Central Asia,High income,,France,22340.0
COUNTRY,Micronesia (Federated States of),WPR,Western Pacific,Male,2000,46.8 [33.5-60.0],0.46799999999999997,0.335,0.6,,FSM,East Asia & Pacific,Lower middle income,IDA,"Micronesia, Fed. Sts.",2081.0
COUNTRY,Micronesia (Federated States of),WPR,Western Pacific,Both Sexes,2000,41.6 [28.6-54.2],0.41600000000000004,0.28600000000000003,0.542,,FSM,East Asia & Pacific,Lower middle income,IDA,"Micronesia, Fed. Sts.",2081.0
COUNTRY,Micronesia (Federated States of),WPR,Western Pacific,Female,2000,36.3 [23.8-48.1],0.363,0.23800000000000002,0.48100000000000004,,FSM,East Asia & Pacific,Lower middle income,IDA,"Micronesia, Fed. Sts.",2081.0
COUNTRY,Gabon,AFR,Africa,Both Sexes,2000,24.7 [14.7-36.2],0.247,0.147,0.36200000000000004,,GAB,Sub-Saharan Africa,Upper middle income,IBRD,Gabon,3982.0
COUNTRY,Gabon,AFR,Africa,Female,2000,21.6 [12.2-32.3],0.21600000000000003,0.122,0.32299999999999995,,GAB,Sub-Saharan Africa,Upper middle income,IBRD,Gabon,3982.0
COUNTRY,Gabon,AFR,Africa,Male,2000,28.0 [17.6-40.5],0.28,0.17600000000000002,0.405,,GAB,Sub-Saharan Africa,Upper middle income,IBRD,Gabon,3982.0
COUNTRY,United Kingdom of Great Britain and Northern Ireland (the),EUR,Europe,Both Sexes,2000,16.5 [16.0-16.9],0.165,0.16,0.16899999999999998,,GBR,Europe & Central Asia,High income,,United Kingdom,28280.0
COUNTRY,United Kingdom of Great Britain and Northern Ireland (the),EUR,Europe,Male,2000,20.0 [19.4-20.4],0.2,0.19399999999999998,0.204,,GBR,Europe & Central Asia,High income,,United Kingdom,28280.0
COUNTRY,United Kingdom of Great Britain and Northern Ireland (the),EUR,Europe,Female,2000,13.0 [12.5-13.4],0.13,0.125,0.134,,GBR,Europe & Central Asia,High income,,United Kingdom,28280.0
COUNTRY,Georgia,EUR,Europe,Male,2000,34.7 [30.2-38.9],0.34700000000000003,0.302,0.389,,GEO,Europe & Central Asia,Upper middle income,IBRD,Georgia,749.0
COUNTRY,Georgia,EUR,Europe,Both Sexes,2000,26.0 [22.0-28.9],0.26,0.22,0.289,,GEO,Europe & Central Asia,Upper middle income,IBRD,Georgia,749.0
COUNTRY,Georgia,EUR,Europe,Female,2000,18.7 [15.4-20.6],0.187,0.154,0.20600000000000002,,GEO,Europe & Central Asia,Upper middle income,IBRD,Georgia,749.0
COUNTRY,Ghana,AFR,Africa,Male,2000,25.3 [16.5-34.9],0.253,0.165,0.349,,GHA,Sub-Saharan Africa,Lower middle income,IDA,Ghana,253.0
COUNTRY,Ghana,AFR,Africa,Both Sexes,2000,24.5 [15.5-33.6],0.245,0.155,0.336,,GHA,Sub-Saharan Africa,Lower middle income,IDA,Ghana,253.0
COUNTRY,Ghana,AFR,Africa,Female,2000,23.8 [14.7-32.4],0.23800000000000002,0.147,0.324,,GHA,Sub-Saharan Africa,Lower middle income,IDA,Ghana,253.0
COUNTRY,Guinea,AFR,Africa,Male,2000,23.8 [15.0-34.5],0.23800000000000002,0.15,0.345,,GIN,Sub-Saharan Africa,Lower middle income,IDA,Guinea,518.0
COUNTRY,Guinea,AFR,Africa,Female,2000,24.3 [15.0-35.2],0.243,0.15,0.35200000000000004,,GIN,Sub-Saharan Africa,Lower middle income,IDA,Guinea,518.0
COUNTRY,Guinea,AFR,Africa,Both Sexes,2000,24.1 [15.0-34.8],0.24100000000000002,0.15,0.348,,GIN,Sub-Saharan Africa,Lower middle income,IDA,Guinea,518.0
GLOBAL,WHO Western Pacific Region,,,Female,2000,18.3 [14.7-22.3],0.183,0.147,0.223,,GLOBAL,,,,,
GLOBAL,WHO Western Pacific Region,,,Both Sexes,2000,22.5 [18.6-27.0],0.225,0.18600000000000003,0.27,,GLOBAL,,,,,
GLOBAL,WHO Western Pacific Region,,,Male,2000,26.8 [22.6-31.7],0.268,0.226,0.317,,GLOBAL,,,,,
COUNTRY,Gambia (the),AFR,Africa,Female,2000,21.1 [13.8-34.0],0.21100000000000002,0.138,0.34,,GMB,Sub-Saharan Africa,Low income,IDA,"Gambia, The",538.0
COUNTRY,Gambia (the),AFR,Africa,Male,2000,26.9 [17.7-40.1],0.26899999999999996,0.177,0.401,,GMB,Sub-Saharan Africa,Low income,IDA,"Gambia, The",538.0
COUNTRY,Gambia (the),AFR,Africa,Both Sexes,2000,24.0 [15.7-37.1],0.24,0.157,0.371,,GMB,Sub-Saharan Africa,Low income,IDA,"Gambia, The",538.0
COUNTRY,Guinea-Bissau,AFR,Africa,Both Sexes,2000,33.0 [19.8-45.7],0.33,0.198,0.457,,GNB,Sub-Saharan Africa,Low income,IDA,Guinea-Bissau,316.0
COUNTRY,Guinea-Bissau,AFR,Africa,Female,2000,27.8 [15.8-39.0],0.278,0.158,0.39,,GNB,Sub-Saharan Africa,Low income,IDA,Guinea-Bissau,316.0
COUNTRY,Guinea-Bissau,AFR,Africa,Male,2000,38.5 [24.4-52.9],0.385,0.244,0.529,,GNB,Sub-Saharan Africa,Low income,IDA,Guinea-Bissau,316.0
COUNTRY,Equatorial Guinea,AFR,Africa,Male,2000,30.8 [18.8-44.2],0.308,0.188,0.442,,GNQ,Sub-Saharan Africa,Upper middle income,IBRD,Equatorial Guinea,1487.0
COUNTRY,Equatorial Guinea,AFR,Africa,Both Sexes,2000,27.9 [15.6-40.4],0.27899999999999997,0.156,0.40399999999999997,,GNQ,Sub-Saharan Africa,Upper middle income,IBRD,Equatorial Guinea,1487.0
COUNTRY,Equatorial Guinea,AFR,Africa,Female,2000,25.3 [13.0-37.1],0.253,0.13,0.371,,GNQ,Sub-Saharan Africa,Upper middle income,IBRD,Equatorial Guinea,1487.0
COUNTRY,Greece,EUR,Europe,Male,2000,20.4 [18.5-23.0],0.204,0.185,0.23,,GRC,Europe & Central Asia,High income,,Greece,11638.0
COUNTRY,Greece,EUR,Europe,Both Sexes,2000,15.0 [13.6-17.2],0.15,0.136,0.172,,GRC,Europe & Central Asia,High income,,Greece,11638.0
COUNTRY,Greece,EUR,Europe,Female,2000,9.7 [8.6-11.4],0.09699999999999999,0.086,0.114,,GRC,Europe & Central Asia,High income,,Greece,11638.0
COUNTRY,Grenada,AMR,Americas,Female,2000,18.7 [15.5-22.2],0.187,0.155,0.222,,GRD,Latin America & Caribbean,Upper middle income,Blend,Grenada,4839.0
COUNTRY,Grenada,AMR,Americas,Male,2000,28.6 [23.8-33.2],0.28600000000000003,0.23800000000000002,0.332,,GRD,Latin America & Caribbean,Upper middle income,Blend,Grenada,4839.0
COUNTRY,Grenada,AMR,Americas,Both Sexes,2000,23.5 [19.5-27.6],0.235,0.195,0.276,,GRD,Latin America & Caribbean,Upper middle income,Blend,Grenada,4839.0
COUNTRY,Guatemala,AMR,Americas,Both Sexes,2000,13.9 [12.1-16.3],0.139,0.121,0.163,,GTM,Latin America & Caribbean,Upper middle income,IBRD,Guatemala,1648.0
COUNTRY,Guatemala,AMR,Americas,Male,2000,13.4 [11.6-15.7],0.134,0.11599999999999999,0.157,,GTM,Latin America & Caribbean,Upper middle income,IBRD,Guatemala,1648.0
COUNTRY,Guatemala,AMR,Americas,Female,2000,14.4 [12.5-16.9],0.14400000000000002,0.125,0.16899999999999998,,GTM,Latin America & Caribbean,Upper middle income,IBRD,Guatemala,1648.0
COUNTRY,Guyana,AMR,Americas,Both Sexes,2000,32.1 [26.6-37.2],0.321,0.266,0.37200000000000005,,GUY,Latin America & Caribbean,High income,IDA,Guyana,931.0
COUNTRY,Guyana,AMR,Americas,Female,2000,29.9 [24.8-34.6],0.299,0.248,0.34600000000000003,,GUY,Latin America & Caribbean,High income,IDA,Guyana,931.0
COUNTRY,Guyana,AMR,Americas,Male,2000,34.5 [28.5-39.9],0.345,0.285,0.39899999999999997,,GUY,Latin America & Caribbean,High income,IDA,Guyana,931.0
COUNTRY,Honduras,AMR,Americas,Both Sexes,2000,17.0 [10.7-25.7],0.17,0.107,0.257,,HND,Latin America & Caribbean,Lower middle income,IDA,Honduras,1092.0
COUNTRY,Honduras,AMR,Americas,Female,2000,18.1 [11.4-27.3],0.18100000000000002,0.114,0.273,,HND,Latin America & Caribbean,Lower middle income,IDA,Honduras,1092.0
COUNTRY,Honduras,AMR,Americas,Male,2000,15.9 [10.0-24.0],0.159,0.1,0.24,,HND,Latin America & Caribbean,Lower middle income,IDA,Honduras,1092.0
COUNTRY,Croatia,EUR,Europe,Female,2000,15.2 [13.0-17.9],0.152,0.13,0.179,,HRV,Europe & Central Asia,High income,IBRD,Croatia,4953.0
COUNTRY,Croatia,EUR,Europe,Both Sexes,2000,22.6 [19.7-26.2],0.226,0.19699999999999998,0.262,,HRV,Europe & Central Asia,High income,IBRD,Croatia,4953.0
COUNTRY,Croatia,EUR,Europe,Male,2000,30.5 [26.9-35.0],0.305,0.26899999999999996,0.35,,HRV,Europe & Central Asia,High income,IBRD,Croatia,4953.0
COUNTRY,Haiti,AMR,Americas,Female,2000,38.9 [25.2-55.5],0.389,0.252,0.555,,HTI,Latin America & Caribbean,Lower middle income,IDA,Haiti,820.0
COUNTRY,Haiti,AMR,Americas,Both Sexes,2000,34.8 [22.2-50.4],0.348,0.222,0.504,,HTI,Latin America & Caribbean,Lower middle income,IDA,Haiti,820.0
COUNTRY,Haiti,AMR,Americas,Male,2000,29.8 [18.7-44.0],0.298,0.187,0.44,,HTI,Latin America & Caribbean,Lower middle income,IDA,Haiti,820.0
COUNTRY,Hungary,EUR,Europe,Female,2000,19.8 [17.4-22.3],0.198,0.174,0.223,,HUN,Europe & Central Asia,High income,,Hungary,4624.0
COUNTRY,Hungary,EUR,Europe,Male,2000,39.4 [35.5-43.4],0.39399999999999996,0.355,0.434,,HUN,Europe & Central Asia,High income,,Hungary,4624.0
COUNTRY,Hungary,EUR,Europe,Both Sexes,2000,29.1 [25.9-32.4],0.29100000000000004,0.259,0.324,,HUN,Europe & Central Asia,High income,,Hungary,4624.0
COUNTRY,Indonesia,SEAR,South-East Asia,Female,2000,25.0 [19.2-30.8],0.25,0.192,0.308,,IDN,East Asia & Pacific,Upper middle income,IBRD,Indonesia,763.0
COUNTRY,Indonesia,SEAR,South-East Asia,Both Sexes,2000,25.9 [20.2-31.9],0.259,0.20199999999999999,0.319,,IDN,East Asia & Pacific,Upper middle income,IBRD,Indonesia,763.0
COUNTRY,Indonesia,SEAR,South-East Asia,Male,2000,26.9 [21.3-33.1],0.26899999999999996,0.213,0.331,,IDN,East Asia & Pacific,Upper middle income,IBRD,Indonesia,763.0
COUNTRY,India,SEAR,South-East Asia,Female,2000,20.0 [15.7-25.3],0.2,0.157,0.253,,IND,South Asia,Lower middle income,IBRD,India,442.0
COUNTRY,India,SEAR,South-East Asia,Male,2000,25.7 [21.3-32.2],0.257,0.213,0.322,,IND,South Asia,Lower middle income,IBRD,India,442.0
COUNTRY,India,SEAR,South-East Asia,Both Sexes,2000,22.9 [18.5-28.8],0.22899999999999998,0.185,0.28800000000000003,,IND,South Asia,Lower middle income,IBRD,India,442.0
COUNTRY,Ireland,EUR,Europe,Both Sexes,2000,17.7 [15.3-19.7],0.177,0.153,0.19699999999999998,,IRL,Europe & Central Asia,High income,,Ireland,26334.0
COUNTRY,Ireland,EUR,Europe,Female,2000,13.6 [11.5-15.4],0.136,0.115,0.154,,IRL,Europe & Central Asia,High income,,Ireland,26334.0
COUNTRY,Ireland,EUR,Europe,Male,2000,21.6 [19.0-23.9],0.21600000000000003,0.19,0.239,,IRL,Europe & Central Asia,High income,,Ireland,26334.0
COUNTRY,Iran (Islamic Republic of),EMR,Eastern Mediterranean,Both Sexes,2000,18.9 [16.0-21.0],0.18899999999999997,0.16,0.21,,IRN,Middle East & North Africa,Upper middle income,IBRD,"Iran, Islamic Rep.",1650.0
COUNTRY,Iran (Islamic Republic of),EMR,Eastern Mediterranean,Female,2000,15.6 [13.2-17.6],0.156,0.132,0.17600000000000002,,IRN,Middle East & North Africa,Upper middle income,IBRD,"Iran, Islamic Rep.",1650.0
COUNTRY,Iran (Islamic Republic of),EMR,Eastern Mediterranean,Male,2000,22.0 [18.7-24.3],0.22,0.187,0.243,,IRN,Middle East & North Africa,Upper middle income,IBRD,"Iran, Islamic Rep.",1650.0
COUNTRY,Iraq,EMR,Eastern Mediterranean,Both Sexes,2000,27.6 [19.6-38.7],0.276,0.196,0.387,,IRQ,Middle East & North Africa,Upper middle income,IBRD,Iraq,1980.0
COUNTRY,Iraq,EMR,Eastern Mediterranean,Female,2000,23.9 [16.7-33.8],0.239,0.16699999999999998,0.33799999999999997,,IRQ,Middle East & North Africa,Upper middle income,IBRD,Iraq,1980.0
COUNTRY,Iraq,EMR,Eastern Mediterranean,Male,2000,32.1 [23.3-44.5],0.321,0.233,0.445,,IRQ,Middle East & North Africa,Upper middle income,IBRD,Iraq,1980.0
COUNTRY,Iceland,EUR,Europe,Both Sexes,2000,13.2 [11.2-15.5],0.132,0.11199999999999999,0.155,,ISL,Europe & Central Asia,High income,,Iceland,32096.0
COUNTRY,Iceland,EUR,Europe,Female,2000,11.1 [9.3-13.1],0.111,0.09300000000000001,0.131,,ISL,Europe & Central Asia,High income,,Iceland,32096.0
COUNTRY,Iceland,EUR,Europe,Male,2000,15.4 [13.3-17.8],0.154,0.133,0.17800000000000002,,ISL,Europe & Central Asia,High income,,Iceland,32096.0
COUNTRY,Israel,EUR,Europe,Both Sexes,2000,14.3 [12.2-16.4],0.14300000000000002,0.122,0.16399999999999998,,ISR,Middle East & North Africa,High income,,Israel,21660.0
COUNTRY,Israel,EUR,Europe,Male,2000,17.6 [15.1-19.8],0.17600000000000002,0.151,0.198,,ISR,Middle East & North Africa,High income,,Israel,21660.0
COUNTRY,Israel,EUR,Europe,Female,2000,11.4 [9.6-13.2],0.114,0.096,0.132,,ISR,Middle East & North Africa,High income,,Israel,21660.0
COUNTRY,Italy,EUR,Europe,Male,2000,18.1 [17.1-19.0],0.18100000000000002,0.171,0.19,,ITA,Europe & Central Asia,High income,,Italy,20190.0
COUNTRY,Italy,EUR,Europe,Female,2000,9.3 [8.6-9.8],0.09300000000000001,0.086,0.098,,ITA,Europe & Central Asia,High income,,Italy,20190.0
COUNTRY,Italy,EUR,Europe,Both Sexes,2000,13.6 [12.7-14.3],0.136,0.127,0.14300000000000002,,ITA,Europe & Central Asia,High income,,Italy,20190.0
COUNTRY,Jamaica,AMR,Americas,Both Sexes,2000,20.1 [16.6-23.0],0.201,0.166,0.23,,JAM,Latin America & Caribbean,Upper middle income,IBRD,Jamaica,3453.0
COUNTRY,Jamaica,AMR,Americas,Female,2000,19.6 [16.4-22.6],0.196,0.16399999999999998,0.226,,JAM,Latin America & Caribbean,Upper middle income,IBRD,Jamaica,3453.0
COUNTRY,Jamaica,AMR,Americas,Male,2000,20.6 [16.9-23.3],0.20600000000000002,0.16899999999999998,0.233,,JAM,Latin America & Caribbean,Upper middle income,IBRD,Jamaica,3453.0
COUNTRY,Jordan,EMR,Eastern Mediterranean,Female,2000,25.0 [17.2-32.0],0.25,0.172,0.32,,JOR,Middle East & North Africa,Lower middle income,IBRD,Jordan,1570.0
COUNTRY,Jordan,EMR,Eastern Mediterranean,Male,2000,24.4 [16.4-30.4],0.244,0.16399999999999998,0.304,,JOR,Middle East & North Africa,Lower middle income,IBRD,Jordan,1570.0
COUNTRY,Jordan,EMR,Eastern Mediterranean,Both Sexes,2000,24.7 [16.8-31.2],0.247,0.168,0.312,,JOR,Middle East & North Africa,Lower middle income,IBRD,Jordan,1570.0
COUNTRY,Japan,WPR,Western Pacific,Male,2000,15.3 [14.4-16.0],0.153,0.14400000000000002,0.16,,JPN,East Asia & Pacific,High income,,Japan,39169.0
COUNTRY,Japan,WPR,Western Pacific,Both Sexes,2000,11.3 [10.6-11.9],0.113,0.106,0.11900000000000001,,JPN,East Asia & Pacific,High income,,Japan,39169.0
COUNTRY,Japan,WPR,Western Pacific,Female,2000,7.5 [7.0-7.9],0.075,0.07,0.079,,JPN,East Asia & Pacific,High income,,Japan,39169.0
COUNTRY,Kazakhstan,EUR,Europe,Both Sexes,2000,39.4 [35.3-44.3],0.39399999999999996,0.353,0.44299999999999995,,KAZ,Europe & Central Asia,Upper middle income,IBRD,Kazakhstan,1180.0
COUNTRY,Kazakhstan,EUR,Europe,Female,2000,28.3 [24.8-31.8],0.28300000000000003,0.248,0.318,,KAZ,Europe & Central Asia,Upper middle income,IBRD,Kazakhstan,1180.0
COUNTRY,Kazakhstan,EUR,Europe,Male,2000,51.8 [47.8-58.2],0.518,0.478,0.5820000000000001,,KAZ,Europe & Central Asia,Upper middle income,IBRD,Kazakhstan,1180.0
COUNTRY,Kenya,AFR,Africa,Both Sexes,2000,15.6 [10.4-22.9],0.156,0.10400000000000001,0.22899999999999998,,KEN,Sub-Saharan Africa,Lower middle income,Blend,Kenya,414.0
COUNTRY,Kenya,AFR,Africa,Female,2000,15.4 [9.8-24.3],0.154,0.098,0.243,,KEN,Sub-Saharan Africa,Lower middle income,Blend,Kenya,414.0
COUNTRY,Kenya,AFR,Africa,Male,2000,16.1 [11.3-21.5],0.161,0.113,0.215,,KEN,Sub-Saharan Africa,Lower middle income,Blend,Kenya,414.0
COUNTRY,Kyrgyzstan,EUR,Europe,Both Sexes,2000,33.9 [29.3-36.7],0.33899999999999997,0.293,0.36700000000000005,,KGZ,Europe & Central Asia,Lower middle income,IDA,Kyrgyz Republic,279.0
COUNTRY,Kyrgyzstan,EUR,Europe,Female,2000,27.9 [23.7-29.8],0.27899999999999997,0.237,0.298,,KGZ,Europe & Central Asia,Lower middle income,IDA,Kyrgyz Republic,279.0
COUNTRY,Kyrgyzstan,EUR,Europe,Male,2000,40.8 [36.0-44.8],0.408,0.36,0.44799999999999995,,KGZ,Europe & Central Asia,Lower middle income,IDA,Kyrgyz Republic,279.0
COUNTRY,Cambodia,WPR,Western Pacific,Female,2000,25.4 [15.8-33.9],0.254,0.158,0.33899999999999997,,KHM,East Asia & Pacific,Lower middle income,IDA,Cambodia,296.0
COUNTRY,Cambodia,WPR,Western Pacific,Male,2000,31.8 [20.2-41.3],0.318,0.20199999999999999,0.413,,KHM,East Asia & Pacific,Lower middle income,IDA,Cambodia,296.0
COUNTRY,Cambodia,WPR,Western Pacific,Both Sexes,2000,28.1 [17.7-37.1],0.281,0.177,0.371,,KHM,East Asia & Pacific,Lower middle income,IDA,Cambodia,296.0
COUNTRY,Kiribati,WPR,Western Pacific,Both Sexes,2000,43.8 [31.4-57.0],0.43799999999999994,0.314,0.57,,KIR,East Asia & Pacific,Lower middle income,IDA,Kiribati,845.0
COUNTRY,Kiribati,WPR,Western Pacific,Female,2000,36.0 [24.4-47.4],0.36,0.244,0.474,,KIR,East Asia & Pacific,Lower middle income,IDA,Kiribati,845.0
COUNTRY,Kiribati,WPR,Western Pacific,Male,2000,52.0 [39.2-66.5],0.52,0.392,0.665,,KIR,East Asia & Pacific,Lower middle income,IDA,Kiribati,845.0
COUNTRY,Korea (the Republic of),WPR,Western Pacific,Both Sexes,2000,16.9 [12.8-21.5],0.16899999999999998,0.128,0.215,,KOR,East Asia & Pacific,High income,,"Korea, Rep.",12257.0
COUNTRY,Korea (the Republic of),WPR,Western Pacific,Female,2000,10.9 [8.3-14.2],0.109,0.083,0.142,,KOR,East Asia & Pacific,High income,,"Korea, Rep.",12257.0
COUNTRY,Korea (the Republic of),WPR,Western Pacific,Male,2000,23.1 [17.4-28.6],0.231,0.174,0.28600000000000003,,KOR,East Asia & Pacific,High income,,"Korea, Rep.",12257.0
COUNTRY,Kuwait,EMR,Eastern Mediterranean,Both Sexes,2000,17.4 [15.1-19.8],0.174,0.151,0.198,,KWT,Middle East & North Africa,High income,,Kuwait,19296.0
COUNTRY,Kuwait,EMR,Eastern Mediterranean,Female,2000,13.4 [11.2-15.8],0.134,0.11199999999999999,0.158,,KWT,Middle East & North Africa,High income,,Kuwait,19296.0
COUNTRY,Kuwait,EMR,Eastern Mediterranean,Male,2000,19.8 [17.5-22.3],0.198,0.175,0.223,,KWT,Middle East & North Africa,High income,,Kuwait,19296.0
COUNTRY,Lao People's Democratic Republic (the),WPR,Western Pacific,Male,2000,38.1 [25.3-52.4],0.381,0.253,0.524,,LAO,East Asia & Pacific,Lower middle income,IDA,Lao PDR,318.0
COUNTRY,Lao People's Democratic Republic (the),WPR,Western Pacific,Female,2000,30.6 [18.4-43.6],0.306,0.184,0.436,,LAO,East Asia & Pacific,Lower middle income,IDA,Lao PDR,318.0
